x,y,z
128,132,106
128,132,108
128,132,130
128,132,131
128,132,132
128,133,106
128,133,107
128,133,109
128,133,131
128,133,132
128,134,105
128,134,106
128,134,107
128,134,108
128,134,109
128,134,130
128,134,131
128,135,105
128,135,106
128,135,107
128,135,108
128,135,130
128,135,131
128,136,106
128,136,107
128,136,108
128,136,130
128,149,102
128,159,108
128,192,56
128,193,56
128,193,57
128,193,58
128,193,59
128,193,60
128,193,61
128,193,63
128,194,63
128,194,64
128,194,66
128,194,67
128,194,68
128,194,69
128,195,67
128,195,68
128,195,69
128,195,70
128,195,71
128,198,78
128,198,79
128,199,79
128,200,85
128,202,93
128,30,11
128,31,12
128,35,11
128,38,10
128,38,11
128,39,10
128,41,10
128,41,18
128,42,18
128,43,18
128,44,18
128,45,18
128,47,18
128,55,21
128,59,27
128,60,27
128,61,27
128,62,28
128,63,29
128,64,27
128,64,29
128,65,28
128,67,31
128,70,32
128,70,35
128,71,32
128,71,35
128,71,36
128,72,32
128,72,33
128,72,35
128,72,36
128,73,36
128,73,37
128,74,37
128,75,37
128,75,38
128,76,38
128,77,38
128,77,39
128,78,38
128,78,39
128,79,39
128,79,40
128,80,39
128,80,40
128,81,32
128,81,40
128,81,41
128,82,32
128,82,40
128,82,41
128,83,34
128,83,40
128,83,41
128,83,42
128,84,31
128,84,41
128,84,42
128,84,46
128,85,36
128,85,42
128,85,43
128,86,47
128,86,49
128,88,39
128,89,33
128,89,34
128,89,35
128,89,36
128,89,37
128,89,38
128,89,40
128,90,33
128,90,34
128,90,35
128,90,36
128,91,34
128,91,35
128,91,36
128,92,34
129,100,69
129,101,70
129,101,71
129,107,109
129,109,111
129,109,112
129,128,112
129,130,113
129,130,132
129,131,113
129,131,132
129,131,133
129,132,131
129,132,132
129,133,106
129,133,109
129,133,131
129,133,132
129,133,133
129,134,105
129,134,106
129,134,108
129,134,109
129,134,131
129,134,132
129,134,133
129,135,105
129,135,106
129,135,107
129,135,108
129,135,109
129,135,130
129,135,131
129,136,105
129,136,106
129,136,107
129,136,108
129,136,109
129,136,130
129,136,131
129,137,106
129,137,107
129,137,108
129,137,130
129,137,131
129,138,106
129,138,107
129,139,106
129,151,125
129,151,126
129,152,125
129,152,126
129,158,108
129,158,109
129,159,108
129,159,109
129,159,88
129,192,55
129,193,55
129,193,59
129,193,60
129,193,63
129,194,62
129,194,63
129,194,68
129,194,69
129,195,68
129,195,69
129,195,70
129,195,71
129,198,77
129,198,78
129,198,79
129,199,79
129,202,89
129,202,93
129,202,94
129,202,95
129,202,96
129,203,95
129,203,96
12,93,183
129,34,11
129,35,11
129,36,10
129,37,10
129,37,17
129,37,18
129,38,10
129,38,17
129,39,10
129,39,17
129,39,18
129,40,17
129,40,18
129,41,18
129,42,18
129,43,18
129,54,23
129,55,26
129,56,26
129,56,27
129,57,26
129,58,26
129,58,27
129,59,27
129,59,28
129,60,26
129,60,27
129,60,29
129,61,27
129,62,27
129,63,27
129,63,29
129,65,29
129,65,32
129,66,34
129,67,34
129,68,34
129,68,35
129,69,35
129,70,31
129,70,35
129,70,36
129,71,29
129,71,32
129,71,33
129,71,35
129,71,36
129,71,37
129,72,32
129,72,34
129,72,36
129,72,37
129,73,36
129,73,37
129,73,38
129,74,37
129,74,38
129,75,38
129,75,39
129,76,38
129,76,39
129,77,38
129,77,39
129,78,39
129,78,40
129,79,39
129,79,40
129,80,40
129,80,41
129,81,39
129,81,40
129,81,41
129,81,42
129,82,40
129,82,41
129,82,42
129,83,43
129,84,34
129,84,36
129,84,42
129,84,43
129,85,43
129,85,44
129,86,43
129,86,44
129,87,47
129,88,32
129,88,41
129,88,45
129,89,31
129,89,34
129,89,40
129,89,47
129,90,40
129,90,41
129,91,36
129,91,37
129,92,35
129,92,36
129,92,37
129,93,24
129,93,36
129,93,37
129,93,38
129,95,62
129,96,63
129,97,63
130,100,66
130,100,67
130,100,68
130,100,69
130,109,111
130,123,49
130,123,50
130,127,112
130,128,112
130,129,112
130,131,133
130,132,134
130,133,133
130,134,106
130,134,132
130,134,133
130,134,134
130,135,105
130,135,106
130,135,133
130,136,105
130,136,107
130,136,108
130,136,109
130,136,132
130,137,106
130,137,107
130,137,108
130,137,132
130,137,133
130,138,106
130,138,107
130,138,108
130,138,132
130,139,105
130,139,106
130,140,105
130,140,106
130,141,105
130,151,125
130,151,126
130,152,125
130,152,126
130,158,109
130,158,110
130,193,57
130,193,58
130,193,59
130,193,60
130,193,61
130,193,62
130,194,60
130,194,61
130,194,62
130,194,68
130,194,69
130,194,70
130,195,69
130,195,70
130,197,75
130,199,83
130,199,84
130,199,98
130,201,87
130,201,88
130,201,89
130,201,97
130,202,100
130,202,88
130,202,89
130,202,90
130,202,94
130,202,95
130,202,96
130,203,103
130,203,104
130,203,95
130,203,96
130,203,97
130,33,11
130,35,11
130,36,17
130,36,18
130,37,18
130,38,18
130,39,17
130,39,18
130,40,17
130,46,20
130,51,22
130,51,23
130,52,22
130,52,23
130,53,25
130,53,26
130,54,25
130,54,26
130,55,26
130,56,25
130,56,26
130,56,28
130,57,26
130,57,27
130,58,26
130,58,28
130,58,30
130,59,26
130,60,31
130,62,23
130,62,32
130,62,33
130,63,31
130,63,33
130,64,24
130,64,30
130,64,32
130,64,33
130,65,33
130,65,34
130,66,27
130,66,31
130,66,33
130,66,34
130,66,35
130,67,27
130,67,31
130,67,32
130,67,34
130,67,35
130,68,32
130,68,35
130,68,36
130,69,31
130,69,33
130,69,35
130,69,36
130,70,31
130,70,32
130,70,33
130,70,36
130,71,33
130,71,36
130,71,37
130,72,37
130,73,37
130,73,38
130,74,38
130,74,39
130,75,38
130,75,39
130,76,38
130,76,39
130,76,40
130,77,38
130,78,38
130,78,39
130,78,40
130,79,38
130,79,40
130,79,41
130,80,31
130,80,32
130,80,42
130,81,39
130,81,42
130,82,42
130,82,43
130,83,43
130,83,44
130,84,44
130,84,45
130,85,37
130,86,44
130,86,45
130,87,44
130,87,45
130,88,33
130,88,46
130,88,47
130,89,35
130,89,42
130,89,47
130,89,48
130,90,34
130,90,35
130,90,37
130,90,42
130,90,47
130,90,48
130,91,40
130,91,41
130,91,42
130,92,39
130,92,41
130,92,48
130,92,76
130,93,38
130,93,39
130,93,40
130,94,37
130,94,38
130,94,39
130,96,62
130,96,63
130,97,63
130,97,64
130,99,66
131,100,65
131,100,67
131,107,108
131,109,110
131,121,48
131,121,49
131,121,50
131,122,49
131,122,50
131,122,51
131,123,49
131,123,50
131,123,51
131,127,112
131,128,112
131,128,115
131,129,111
131,129,112
131,129,114
131,132,134
131,133,134
131,133,135
131,134,133
131,134,134
131,134,135
131,135,105
131,135,134
131,136,105
131,136,133
131,137,132
131,137,133
131,138,105
131,138,106
131,138,132
131,138,133
131,139,105
131,139,106
131,139,133
131,140,105
131,140,106
131,141,104
131,141,105
131,142,103
131,142,104
131,142,105
131,151,129
131,155,128
131,158,110
131,187,105
131,193,55
131,193,56
131,193,57
131,193,58
131,193,59
131,193,60
131,193,61
131,194,61
131,195,69
131,195,71
131,195,72
131,196,72
131,198,78
131,198,79
131,198,80
131,198,81
131,198,83
131,199,81
131,199,82
131,199,83
131,199,84
131,201,88
131,201,89
131,201,98
131,202,88
131,202,89
131,202,90
131,202,91
131,202,96
131,202,97
131,203,103
131,203,104
131,203,105
131,203,106
131,203,96
131,203,97
131,203,98
131,203,99
131,204,103
131,204,104
131,204,105
131,34,17
131,36,10
131,39,17
131,40,17
131,44,18
131,44,20
131,50,25
131,52,25
131,52,26
131,54,26
131,55,25
131,55,26
131,57,26
131,57,31
131,58,31
131,60,32
131,61,29
131,61,32
131,61,33
131,62,33
131,63,33
131,64,32
131,65,35
131,66,31
131,66,32
131,66,35
131,67,35
131,68,28
131,68,30
131,68,32
131,68,35
131,68,36
131,69,30
131,69,31
131,69,32
131,69,37
131,70,31
131,70,32
131,70,33
131,70,37
131,71,33
131,71,37
131,72,39
131,74,37
131,74,39
131,75,37
131,75,38
131,76,37
131,76,38
131,77,38
131,80,41
131,80,42
131,81,41
131,81,42
131,81,43
131,81,44
131,82,44
131,83,45
131,84,45
131,86,39
131,87,45
131,87,46
131,87,47
131,88,46
131,88,47
131,89,43
131,89,48
131,90,43
131,90,48
131,91,38
131,91,39
131,91,48
131,91,49
131,92,49
131,93,40
131,93,41
131,93,43
131,94,40
131,94,41
131,95,40
131,95,41
131,97,64
131,98,63
131,99,64
131,99,65
132,109,111
132,109,89
132,109,90
132,109,94
132,120,49
132,121,49
132,121,50
132,133,135
132,133,136
132,134,135
132,134,136
132,134,137
132,136,105
132,138,133
132,139,133
132,139,134
132,140,103
132,140,104
132,141,103
132,141,104
132,141,105
132,142,103
132,142,104
132,142,105
132,142,137
132,150,131
132,150,132
132,151,129
132,151,130
132,155,128
132,157,129
132,190,104
132,191,76
132,192,54
132,193,53
132,193,54
132,193,55
132,193,56
132,193,57
132,193,58
132,195,71
132,195,72
132,196,73
132,198,77
132,198,78
132,198,79
132,198,81
132,198,82
132,198,83
132,199,81
132,199,82
132,199,83
132,199,84
132,199,85
132,200,84
132,200,85
132,200,86
132,201,87
132,201,88
132,202,97
132,203,105
132,203,106
132,204,101
132,204,105
132,204,106
132,205,101
132,205,103
132,39,17
132,40,17
132,41,15
132,41,18
132,42,18
132,44,19
132,46,24
132,48,22
132,48,25
132,49,24
132,49,25
132,50,24
132,52,29
132,55,20
132,61,29
132,62,30
132,63,27
132,63,31
132,64,29
132,64,31
132,64,34
132,65,29
132,65,35
132,66,36
132,67,27
132,67,30
132,68,30
132,68,31
132,68,32
132,68,36
132,68,37
132,69,31
132,69,32
132,69,35
132,70,32
132,70,33
132,71,35
132,71,37
132,72,40
132,74,37
132,75,36
132,75,37
132,76,37
132,76,38
132,79,31
132,80,40
132,80,41
132,81,41
132,81,44
132,81,45
132,82,45
132,83,46
132,84,39
132,86,37
132,87,47
132,90,49
132,91,39
132,91,48
132,91,49
132,91,50
132,92,42
132,92,49
132,92,50
132,92,51
132,93,45
132,93,50
132,93,51
132,94,217
132,94,44
132,94,45
132,94,51
132,95,42
132,95,45
132,95,58
132,95,59
132,96,41
132,96,42
132,96,43
132,96,47
132,97,42
132,97,43
132,97,44
132,97,46
133,100,45
133,108,87
133,109,111
133,109,88
133,109,89
133,131,120
133,134,136
133,134,137
133,135,137
133,136,136
133,136,138
133,139,104
133,140,103
133,140,104
133,141,103
133,141,104
133,146,114
133,147,131
133,149,133
133,150,132
133,150,133
133,153,131
133,153,132
133,156,113
133,156,114
133,189,105
133,190,105
133,191,104
133,191,105
133,192,103
133,192,104
133,193,103
133,193,104
133,193,58
133,194,103
133,195,72
133,195,73
133,196,102
133,197,103
133,197,104
133,198,103
133,198,82
133,199,102
133,199,103
133,199,83
133,199,84
133,199,85
133,200,102
133,200,84
133,200,85
133,200,86
133,201,101
133,201,102
133,201,88
133,201,89
133,202,100
133,202,101
133,202,102
133,203,109
133,204,101
133,205,101
133,205,102
133,205,103
133,205,104
133,207,103
133,207,104
133,28,17
133,29,17
133,31,13
133,36,17
133,37,17
133,37,21
133,38,21
133,39,18
133,40,17
133,40,18
133,43,20
133,44,21
133,45,21
133,49,24
133,51,27
133,55,28
133,56,28
133,56,29
133,59,29
133,59,30
133,60,30
133,61,30
133,62,30
133,63,29
133,63,30
133,63,31
133,64,30
133,64,31
133,65,31
133,66,30
133,66,31
133,66,36
133,67,30
133,67,31
133,67,32
133,67,34
133,68,30
133,68,31
133,68,32
133,68,34
133,68,35
133,68,36
133,69,32
133,71,35
133,72,36
133,73,36
133,73,37
133,74,37
133,74,39
133,75,32
133,75,37
133,75,39
133,76,39
133,76,40
133,77,39
133,77,40
133,78,39
133,78,40
133,78,41
133,78,44
133,79,40
133,79,41
133,79,44
133,80,41
133,80,44
133,80,45
133,81,45
133,81,46
133,82,45
133,82,46
133,87,48
133,91,51
133,92,51
133,92,52
133,93,42
133,93,43
133,93,50
133,93,51
133,93,52
133,93,53
133,94,20
133,94,43
133,94,46
133,94,51
133,94,52
133,94,53
133,94,58
133,95,218
133,95,51
133,95,56
133,95,58
133,95,59
133,96,47
133,96,56
133,97,43
133,97,44
133,97,47
133,97,48
133,97,53
133,97,57
133,98,21
133,98,43
133,98,44
133,98,45
133,98,47
133,98,48
133,98,49
133,99,44
133,99,45
133,99,48
133,99,49
134,100,45
134,100,46
134,100,49
134,100,50
134,100,51
134,101,46
134,101,47
134,108,88
134,109,91
134,122,108
134,123,107
134,123,108
134,133,133
134,135,137
134,136,137
134,136,138
134,137,139
134,138,139
134,142,115
134,143,136
134,144,135
134,145,135
134,150,113
134,151,113
134,153,131
134,153,132
134,153,133
134,154,131
134,154,133
134,157,131
134,157,132
134,158,132
134,158,140
134,159,132
134,193,103
134,193,104
134,194,103
134,194,104
134,194,56
134,195,103
134,195,73
134,197,103
134,197,104
134,198,103
134,199,103
134,199,110
134,199,83
134,199,84
134,199,85
134,200,103
134,200,85
134,200,86
134,201,102
134,201,88
134,201,89
134,202,109
134,202,110
134,203,108
134,203,109
134,203,110
134,204,108
134,204,109
134,205,102
134,205,103
134,205,104
134,27,16
134,28,16
134,30,18
134,31,19
134,32,19
134,33,16
134,34,10
134,34,16
134,34,17
134,34,20
134,35,17
134,37,20
134,38,20
134,39,19
134,39,20
134,39,21
134,40,20
134,41,21
134,42,17
134,45,22
134,46,19
134,47,26
134,53,28
134,54,26
134,61,30
134,62,29
134,63,30
134,64,29
134,65,31
134,66,30
134,66,31
134,66,33
134,67,28
134,67,30
134,67,31
134,67,32
134,67,34
134,68,31
134,68,32
134,68,34
134,70,35
134,71,36
134,71,38
134,72,36
134,72,38
134,72,39
134,73,36
134,73,38
134,73,39
134,74,36
134,74,37
134,74,38
134,74,39
134,75,38
134,75,39
134,75,40
134,76,39
134,76,40
134,77,32
134,77,39
134,77,40
134,77,41
134,78,39
134,78,40
134,78,41
134,78,42
134,78,44
134,79,45
134,81,46
134,81,47
134,82,46
134,83,47
134,88,44
134,92,52
134,92,53
134,93,41
134,93,52
134,94,47
134,94,53
134,94,54
134,94,57
134,94,58
134,95,46
134,95,47
134,95,53
134,95,54
134,95,58
134,96,47
134,96,52
134,96,53
134,97,48
134,97,49
134,97,53
134,98,48
134,98,49
134,98,50
134,98,53
134,98,54
134,99,45
134,99,46
134,99,49
134,99,50
135,100,46
135,100,50
135,100,51
135,100,52
135,101,46
135,101,47
135,101,51
135,101,52
135,101,69
135,102,47
135,102,48
135,102,52
135,103,47
135,103,48
135,108,108
135,108,109
135,108,90
135,109,110
135,109,111
135,123,107
135,123,108
135,126,115
135,127,117
135,130,123
135,132,122
135,135,120
135,136,120
135,136,138
135,136,139
135,137,107
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,146,137
135,147,137
135,153,133
135,154,132
135,154,136
135,155,113
135,155,114
135,155,115
135,156,138
135,157,132
135,157,138
135,157,139
135,157,140
135,157,141
135,157,147
135,157,148
135,158,132
135,158,133
135,158,134
135,158,135
135,158,136
135,158,137
135,158,139
135,158,140
135,158,141
135,158,142
135,158,147
135,159,132
135,159,134
135,159,135
135,159,136
135,159,137
135,159,138
135,160,134
135,160,135
135,160,136
135,179,127
135,193,52
135,195,73
135,195,75
135,196,73
135,196,75
135,199,100
135,199,84
135,199,85
135,200,100
135,200,84
135,200,85
135,200,86
135,201,111
135,20,13
135,201,89
135,201,90
135,202,110
135,202,111
135,202,89
135,202,90
135,203,109
135,203,110
135,203,111
135,204,108
135,204,109
135,204,110
135,205,103
135,205,104
135,206,106
135,207,105
135,208,105
135,21,13
135,22,13
135,27,18
135,28,18
135,34,20
135,35,20
135,36,20
135,36,21
135,37,20
135,38,20
135,39,21
135,40,21
135,40,25
135,41,20
135,41,24
135,41,25
135,42,24
135,42,26
135,47,25
135,47,29
135,48,26
135,49,29
135,58,22
135,59,30
135,60,22
135,60,30
135,61,30
135,62,30
135,62,31
135,63,35
135,64,22
135,64,28
135,64,30
135,65,31
135,66,29
135,66,30
135,66,31
135,67,30
135,67,31
135,67,32
135,67,37
135,68,34
135,68,37
135,69,34
135,69,37
135,70,35
135,70,37
135,70,38
135,71,35
135,71,37
135,71,39
135,72,35
135,72,36
135,73,36
135,73,37
135,74,36
135,74,38
135,74,39
135,75,38
135,75,39
135,75,40
135,75,43
135,76,39
135,77,38
135,77,39
135,77,40
135,77,42
135,78,40
135,78,42
135,79,34
135,79,46
135,80,47
135,82,47
135,83,47
135,85,46
135,88,45
135,90,45
135,90,46
135,92,46
135,92,47
135,93,46
135,93,47
135,93,52
135,94,47
135,94,48
135,94,53
135,95,47
135,95,48
135,95,49
135,95,53
135,95,54
135,95,55
135,96,48
135,96,49
135,96,53
135,96,54
135,96,55
135,97,48
135,97,49
135,97,50
135,97,54
135,97,55
135,98,49
135,98,50
135,99,50
135,99,51
135,99,68
136,101,52
136,101,53
136,102,52
136,102,53
136,102,54
136,103,47
136,103,48
136,103,53
136,103,54
136,104,48
136,107,86
136,108,91
136,109,110
136,115,87
136,123,106
136,126,115
136,127,116
136,127,117
136,128,117
136,133,118
136,136,107
136,137,107
136,137,139
136,137,140
136,138,139
136,138,140
136,138,141
136,139,139
136,139,141
136,139,142
136,140,139
136,140,140
136,140,141
136,140,142
136,143,114
136,146,137
136,146,138
136,146,139
136,147,116
136,147,117
136,147,137
136,148,116
136,149,115
136,149,116
136,149,147
136,150,115
136,150,147
136,151,114
136,151,115
136,152,115
136,152,137
136,152,138
136,154,113
136,154,136
136,154,137
136,155,114
136,155,115
136,155,116
136,155,135
136,155,136
136,155,137
136,155,139
136,156,114
136,156,116
136,156,117
136,156,137
136,156,138
136,156,139
136,156,140
136,156,141
136,156,145
136,157,116
136,157,135
136,157,136
136,157,137
136,157,138
136,157,139
136,157,140
136,157,141
136,157,142
136,157,146
136,157,147
136,157,148
136,157,149
136,157,151
136,157,153
136,158,134
136,158,135
136,158,136
136,158,137
136,158,138
136,158,139
136,158,140
136,158,141
136,158,142
136,158,148
136,158,151
136,159,133
136,159,134
136,159,135
136,159,136
136,159,137
136,159,140
136,160,135
136,160,136
136,17,13
136,176,129
136,177,129
136,180,128
136,195,72
136,195,73
136,196,73
136,196,74
136,196,75
136,196,76
136,199,83
136,199,84
136,199,85
136,200,112
136,200,84
136,200,85
136,200,86
136,201,112
136,20,13
136,201,88
136,201,89
136,201,90
136,202,102
136,202,111
136,202,89
136,202,90
136,202,91
136,202,92
136,202,93
136,203,110
136,203,111
136,203,112
136,204,109
136,204,110
136,204,111
136,204,112
136,205,107
136,206,106
136,207,105
136,208,105
136,32,19
136,33,19
136,34,19
136,34,20
136,35,19
136,35,20
136,36,19
136,36,20
136,36,21
136,37,20
136,38,20
136,39,19
136,39,20
136,40,20
136,42,24
136,44,24
136,44,28
136,46,28
136,47,29
136,48,30
136,49,26
136,50,30
136,52,25
136,52,29
136,54,27
136,55,21
136,56,23
136,56,28
136,58,24
136,59,29
136,60,29
136,60,31
136,60,32
136,60,36
136,61,30
136,62,30
136,63,27
136,63,30
136,64,30
136,64,31
136,64,36
136,65,29
136,65,30
136,65,31
136,66,30
136,66,31
136,67,31
136,67,32
136,67,36
136,67,38
136,68,34
136,68,36
136,68,37
136,69,34
136,69,37
136,70,35
136,70,37
136,70,38
136,71,35
136,71,39
136,72,26
136,72,35
136,72,36
136,72,39
136,73,35
136,73,36
136,74,38
136,74,39
136,76,39
136,76,41
136,76,42
136,77,39
136,77,40
136,77,41
136,77,42
136,78,42
136,79,46
136,84,45
136,84,46
136,84,48
136,85,46
136,85,49
136,87,45
136,91,47
136,92,52
136,92,53
136,93,48
136,93,53
136,93,54
136,94,48
136,94,49
136,94,53
136,94,54
136,95,48
136,95,49
136,95,53
136,95,54
136,95,55
136,95,56
136,96,49
136,96,50
136,96,53
136,96,54
136,96,55
136,96,56
136,97,49
136,97,50
136,97,54
136,97,55
136,97,56
136,97,57
136,98,50
136,98,55
136,98,56
136,99,51
136,99,56
137,102,54
137,102,55
137,103,54
137,103,55
137,104,54
137,104,55
137,104,76
137,105,56
137,106,105
137,126,112
137,127,115
137,127,116
137,128,117
137,133,118
137,135,107
137,136,107
137,139,117
137,139,141
137,139,142
137,140,116
137,140,117
137,140,140
137,140,142
137,140,143
137,141,115
137,141,117
137,141,143
137,142,114
137,142,116
137,142,144
137,143,114
137,143,116
137,143,143
137,144,142
137,144,143
137,145,115
137,147,142
137,147,143
137,147,147
137,148,141
137,148,142
137,148,143
137,148,146
137,148,147
137,148,148
137,149,140
137,149,141
137,149,142
137,149,146
137,149,147
137,149,148
137,150,139
137,150,140
137,151,115
137,151,137
137,151,138
137,151,139
137,15,13
137,152,137
137,152,138
137,152,151
137,152,152
137,153,137
137,153,151
137,153,152
137,153,153
137,154,117
137,154,137
137,154,139
137,154,140
137,155,113
137,155,114
137,155,115
137,155,117
137,155,138
137,155,139
137,155,140
137,155,142
137,155,144
137,156,115
137,156,116
137,156,117
137,156,118
137,156,137
137,156,138
137,156,139
137,156,140
137,156,141
137,156,142
137,156,144
137,156,145
137,156,146
137,156,147
137,156,148
137,156,149
137,156,152
137,157,135
137,157,136
137,157,137
137,157,138
137,157,139
137,157,140
137,157,141
137,157,142
137,157,144
137,157,146
137,157,147
137,157,148
137,157,149
137,157,151
137,157,152
137,157,153
137,158,134
137,158,135
137,158,136
137,158,137
137,158,138
137,158,139
137,158,140
137,158,141
137,158,142
137,159,134
137,159,135
137,159,136
137,159,137
137,159,140
137,159,141
137,178,130
137,18,13
137,18,14
137,195,73
137,199,84
137,200,84
137,200,85
137,200,86
137,201,88
137,201,89
137,201,90
137,202,89
137,202,90
137,202,91
137,202,92
137,202,93
137,203,113
137,204,112
137,204,113
137,205,106
137,205,107
137,205,112
137,206,107
137,209,108
137,21,12
137,23,14
137,24,12
137,24,14
137,26,14
137,27,15
137,28,15
